,date,open,high,low,close,volume,tic,day
11747,2019-05-06,117.26000213623047,119.61000061035156,117.05000305175781,111.60416412353516,2924500,AXP,0
11748,2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,99.8443374633789,9387000,JPM,0
11749,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,121.98497772216797,24239800,MSFT,0
11750,2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,48.823280334472656,155054800,AAPL,1
11751,2019-05-07,175.13999938964844,176.41000366210938,172.5,149.21124267578125,2797000,AMGN,1
11752,2019-05-07,118.37000274658203,119.41000366210938,117.6500015258789,110.5567626953125,6282300,AXP,1
11753,2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,98.21338653564453,15017700,JPM,1
11754,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,119.48151397705078,36017700,MSFT,1
11755,2019-05-08,50.474998474121094,51.334999084472656,50.4375,48.83290100097656,105358000,AAPL,2
11756,2019-05-08,173.5,175.5,171.6999969482422,147.7351837158203,3368400,AMGN,2
11757,2019-05-08,117.83000183105469,118.11000061035156,116.81999969482422,109.87406921386719,4037500,AXP,2
11758,2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,97.69287109375,9575800,JPM,2
11759,2019-05-08,125.44000244140625,126.37000274658203,124.75,119.47200012207031,28419000,MSFT,2
11760,2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,48.3082275390625,139634400,AAPL,3
11761,2019-05-09,171.24000549316406,173.17999267578125,169.44000244140625,148.35305786132812,2854400,AMGN,3
11762,2019-05-09,116.1500015258789,117.29000091552734,115.37999725341797,109.65898895263672,3219600,AXP,3
11763,2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,97.61477661132812,12205900,JPM,3
11764,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,119.46247863769531,27235800,MSFT,3
11765,2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,47.63899230957031,164834800,AAPL,4
11766,2019-05-10,172.4600067138672,172.4600067138672,168.44000244140625,147.47775268554688,2942300,AMGN,4
11767,2019-05-10,116.86000061035156,118.93000030517578,116.20999908447266,110.78118896484375,2435100,AXP,4
11768,2019-05-10,111.75,112.83999633789062,110.54000091552734,97.60612487792969,13189000,JPM,4
11769,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,121.01407623291016,30915100,MSFT,4
11770,2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,44.87023162841797,229722400,AAPL,0
11771,2019-05-13,169.24000549316406,169.60000610351562,167.1699981689453,143.8304901123047,3371800,AMGN,0
11772,2019-05-13,116.41999816894531,116.88999938964844,115.62000274658203,108.38713836669922,3710600,AXP,0
11773,2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,94.95146179199219,13783700,JPM,0
11774,2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,117.41590881347656,33944900,MSFT,0
11775,2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,45.58055877685547,146118800,AAPL,1
11776,2019-05-14,167.67999267578125,169.72000122070312,167.3000030517578,144.01071166992188,2525300,AMGN,1
11777,2019-05-14,115.9800033569336,117.7300033569336,115.7699966430664,109.4251937866211,2460700,AXP,1
11778,2019-05-14,109.55000305175781,111.72000122070312,109.5,95.70622253417969,10503600,JPM,1
11779,2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,118.72954559326172,25266300,MSFT,1
11780,2019-05-15,46.567501068115234,47.9375,46.505001068115234,46.12656021118164,106178800,AAPL,2
11781,2019-05-15,167.22999572753906,170.60000610351562,166.3000030517578,145.77854919433594,2860200,AMGN,2
11782,2019-05-15,116.18000030517578,118.2300033569336,115.9000015258789,110.03305053710938,2711400,AXP,2
11783,2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,95.34185791015625,10142000,JPM,2
11784,2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,120.4015121459961,24722700,MSFT,2
11785,2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,45.92361831665039,132125600,AAPL,3
11786,2019-05-16,169.39999389648438,172.02000427246094,169.33999633789062,147.076904296875,2716200,AMGN,3
11787,2019-05-16,117.7699966430664,120.3499984741211,117.7699966430664,112.07173919677734,4143500,AXP,3
11788,2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,96.56507110595703,9672700,JPM,3
11789,2019-05-16,126.75,129.3800048828125,126.45999908447266,123.1817398071289,30112200,MSFT,3
11790,2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,45.662689208984375,131516400,AAPL,4
11791,2019-05-17,169.27000427246094,171.24000549316406,169.11000061035156,147.06826782226562,2266600,AMGN,4
11792,2019-05-17,118.5999984741211,119.58999633789062,118.51000213623047,111.3516616821289,5273600,AXP,4
11793,2019-05-17,110.0,111.75,109.83000183105469,96.09659576416016,9570100,JPM,4
11794,2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,122.3601303100586,25770500,MSFT,4
11795,2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,44.234825134277344,154449200,AAPL,0
11796,2019-05-20,168.67999267578125,170.39999389648438,168.14999389648438,145.7525634765625,2144300,AMGN,0
11797,2019-05-20,118.83000183105469,120.31999969482422,118.62000274658203,112.07173919677734,2765600,AXP,0
11798,2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,96.59977722167969,8518200,JPM,0
11799,2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,120.59260559082031,23706900,MSFT,0
11800,2019-05-21,46.30500030517578,47.0,46.17499923706055,45.082847595214844,113459200,AAPL,1
11801,2019-05-21,169.77000427246094,170.02000427246094,168.52999877929688,146.8778076171875,2249300,AMGN,1
11802,2019-05-21,120.47000122070312,120.68000030517578,119.33999633789062,112.7357177734375,3369100,AXP,1
11803,2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,96.929443359375,7967900,JPM,1
11804,2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,121.24227142333984,15293300,MSFT,1
11805,2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,44.15993881225586,118994400,AAPL,2
11806,2019-05-22,169.35000610351562,172.0500030517578,168.5800018310547,148.27137756347656,2615500,AMGN,2
11807,2019-05-22,120.36000061035156,120.87999725341797,119.44000244140625,112.23072814941406,2941100,AXP,2
11808,2019-05-22,111.4000015258789,111.79000091552734,110.75,96.13997650146484,7918900,JPM,2
11809,2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,121.97794342041016,15396500,MSFT,2
11810,2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,43.4061393737793,146118800,AAPL,3
11811,2019-05-23,171.33999633789062,173.05999755859375,170.49000549316406,148.97250366210938,2902500,AMGN,3
11812,2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,110.75313568115234,3290200,AXP,3
11813,2019-05-23,109.63999938964844,109.79000091552734,107.5,94.2487564086914,14558000,JPM,3
11814,2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,120.55438232421875,23603800,MSFT,3
11815,2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,43.23943328857422,94858800,AAPL,4
11816,2019-05-24,172.6199951171875,173.77000427246094,171.08999633789062,148.2540740966797,2417100,AMGN,4
11817,2019-05-24,119.20999908447266,119.62999725341797,118.33000183105469,111.76313781738281,2240100,AXP,4
11818,2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,95.17701721191406,8537300,JPM,4
11819,2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,120.6116943359375,14123400,MSFT,4
11820,2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,43.060646057128906,111792800,AAPL,1
11821,2019-05-28,171.55999755859375,172.77000427246094,168.75999450683594,146.15074157714844,4066200,AMGN,1
11822,2019-05-28,119.36000061035156,120.12000274658203,118.16999816894531,110.50999450683594,2550300,AXP,1
11823,2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,94.14463806152344,11665500,JPM,1
11824,2019-05-28,126.9800033569336,128.0,126.05000305175781,120.53527069091797,23128400,MSFT,1
11825,2019-05-29,44.10499954223633,44.837501525878906,44.0,42.85528564453125,113924800,AAPL,2
11826,2019-05-29,168.0,169.75999450683594,167.3300018310547,146.43637084960938,2671600,AMGN,2
11827,2019-05-29,117.70999908447266,117.80999755859375,116.04000091552734,109.4251937866211,2553900,AXP,2
11828,2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,93.8843994140625,9966400,JPM,2
11829,2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,119.3696517944336,22763100,MSFT,2
11830,2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,43.07755661010742,84873600,AAPL,3
11831,2019-05-30,169.44000244140625,170.0500030517578,168.1999969482422,146.31520080566406,1943300,AMGN,3
11832,2019-05-30,117.20999908447266,117.30999755859375,116.11000061035156,109.17268371582031,1882400,AXP,3
11833,2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,92.87805938720703,10367800,JPM,3
11834,2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,120.12445831298828,16829600,MSFT,3
11835,2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,42.29718780517578,108174400,AAPL,4
11836,2019-05-31,168.05999755859375,168.8699951171875,166.67999267578125,144.28977966308594,2808900,AMGN,4
11837,2019-05-31,115.7699966430664,115.9800033569336,114.55999755859375,107.27427673339844,2969100,AXP,4
11838,2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,91.92376708984375,10952800,JPM,4
11839,2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,118.16584014892578,26646800,MSFT,4
11840,2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,41.869537353515625,161584400,AAPL,0
11841,2019-06-03,172.0,176.80999755859375,170.55999755859375,149.18882751464844,5774800,AMGN,0
11842,2019-06-03,114.55999755859375,115.93000030517578,113.88999938964844,107.19012451171875,2968500,AXP,0
11843,2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,92.35752868652344,11680700,JPM,0
11844,2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,114.49703979492188,37983600,MSFT,0
11845,2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,43.401302337646484,123872000,AAPL,1
11846,2019-06-04,174.02999877929688,175.36000061035156,170.55999755859375,151.24029541015625,4553200,AMGN,1
11847,2019-06-04,115.70999908447266,117.0,115.2300033569336,109.27556610107422,3043200,AXP,1
11848,2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,95.20303344726562,12858600,JPM,1
11849,2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,117.66902160644531,29382600,MSFT,1
11850,2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,44.10194778442383,119093600,AAPL,2
11851,2019-06-05,175.67999267578125,175.77000427246094,173.08999633789062,151.08445739746094,2606400,AMGN,2
11852,2019-06-05,117.18000030517578,118.23999786376953,117.01000213623047,110.46324157714844,2568100,AXP,2
11853,2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,95.54137420654297,8340500,JPM,2
11854,2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,120.21996307373047,24926100,MSFT,2
11855,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,44.74943923950195,90105200,AAPL,3
11856,2019-06-06,174.77999877929688,176.05999755859375,174.08999633789062,150.99790954589844,2396800,AMGN,3
11857,2019-06-06,118.41999816894531,119.63999938964844,118.1500015258789,111.68831634521484,2209300,AXP,3
11858,2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,95.74958038330078,8726700,JPM,3
11859,2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,122.12126159667969,21459000,MSFT,3
11860,2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,45.94053649902344,122737600,AAPL,4
11861,2019-06-07,175.6300048828125,176.0,173.27999877929688,151.9154052734375,2072000,AMGN,4
11862,2019-06-07,119.87000274658203,121.36000061035156,119.55999755859375,113.25942993164062,2481800,AXP,4
11863,2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,94.69988250732422,10618900,JPM,4
11864,2019-06-07,129.19000244140625,132.25,128.25999450683594,125.5416488647461,33885600,MSFT,4
11865,2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,46.52762985229492,104883600,AAPL,0
11866,2019-06-10,175.9499969482422,176.16000366210938,174.0500030517578,151.97601318359375,2091400,AMGN,0
11867,2019-06-10,121.5999984741211,123.44999694824219,121.41000366210938,114.70893859863281,3453700,AXP,0
11868,2019-06-10,110.75,111.20999908447266,110.22000122070312,95.72356414794922,11380600,JPM,0
11869,2019-06-10,132.39999389648438,134.0800018310547,132.0,126.68815612792969,26477100,MSFT,0
11870,2019-06-11,48.71500015258789,49.0,48.400001525878906,47.06639862060547,107731600,AAPL,1
11871,2019-06-11,176.27000427246094,177.14999389648438,174.1999969482422,151.14505004882812,2313800,AMGN,1
11872,2019-06-11,123.55000305175781,124.73999786376953,123.08000183105469,115.24199676513672,3303800,AXP,1
11873,2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,96.01853942871094,9847700,JPM,1
11874,2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,126.21044158935547,23913700,MSFT,1
11875,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,46.91661071777344,73012800,AAPL,2
11876,2019-06-12,175.3000030517578,176.69000244140625,174.16000366210938,151.99330139160156,1888600,AMGN,2
11877,2019-06-12,122.91999816894531,123.19000244140625,121.58999633789062,114.11978912353516,2685700,AXP,2
11878,2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,94.79530334472656,9670500,JPM,2
11879,2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,125.62764739990234,17092500,MSFT,2
11880,2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,46.90693283081055,86698400,AAPL,3
11881,2019-06-13,175.8300018310547,177.4499969482422,175.22999572753906,152.95407104492188,1675800,AMGN,3
11882,2019-06-13,122.08999633789062,122.69999694824219,121.41999816894531,113.96080780029297,2343900,AXP,3
11883,2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,95.02953338623047,8406900,JPM,3
11884,2019-06-13,131.97999572753906,133.0,131.55999755859375,126.42060852050781,17200800,MSFT,3
11885,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,46.566287994384766,75046000,AAPL,4
11886,2019-06-14,176.97000122070312,177.89999389648438,175.5500030517578,152.40878295898438,1621800,AMGN,4
11887,2019-06-14,122.01000213623047,122.61000061035156,120.94000244140625,114.09172058105469,2483800,AXP,4
11888,2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,95.27245330810547,9077400,JPM,4
11889,2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,126.5448226928711,17821700,MSFT,4
11890,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,46.84413528442383,58676400,AAPL,0
11891,2019-06-17,176.0399932861328,178.5500030517578,175.39999389648438,154.4082489013672,1916800,AMGN,0
11892,2019-06-17,122.23999786376953,122.23999786376953,121.30000305175781,113.57738494873047,2094200,AXP,0
11893,2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,94.7519302368164,8128600,JPM,0
11894,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,126.9270248413086,14517800,MSFT,0
11895,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,47.945831298828125,106204000,AAPL,1
11896,2019-06-18,179.27000427246094,182.82000732421875,179.1199951171875,157.19537353515625,3125500,AMGN,1
11897,2019-06-18,122.80999755859375,125.05000305175781,122.20999908447266,115.42903137207031,2729200,AXP,1
11898,2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,96.04454040527344,11057300,JPM,1
11899,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,129.13401794433594,25934500,MSFT,1
11900,2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,47.805694580078125,84496800,AAPL,2
11901,2019-06-19,181.47999572753906,183.1199951171875,180.63999938964844,158.19940185546875,2396500,AMGN,2
11902,2019-06-19,124.23999786376953,124.91999816894531,123.68000030517578,116.59799194335938,2951700,AXP,2
11903,2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,95.35050964355469,13126500,JPM,2
11904,2019-06-19,135.0,135.92999267578125,133.80999755859375,129.64041137695312,23744400,MSFT,2
11905,2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,48.189849853515625,86056000,AAPL,3
11906,2019-06-20,184.77999877929688,185.2899932861328,182.11000061035156,159.33331298828125,2780400,AMGN,3
11907,2019-06-20,125.69000244140625,126.4000015258789,124.47000122070312,116.82245635986328,3303200,AXP,3
11908,2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,95.59344482421875,13638000,JPM,3
