,date,open,high,low,close,volume,tic,day
6740,2015-05-13,31.537500381469727,31.797500610351562,31.467500686645508,28.39250373840332,138776800,AAPL,2
6741,2015-05-13,159.74000549316406,161.24000549316406,157.64999389648438,122.99344635009766,2727000,AMGN,2
6742,2015-05-13,79.5,80.01000213623047,79.2699966430664,69.99748992919922,5494500,AXP,2
6743,2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,51.24229049682617,11874100,JPM,2
6744,2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,41.422027587890625,34184600,MSFT,2
6745,2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,29.054941177368164,180814000,AAPL,3
6746,2015-05-14,159.89999389648438,162.16000366210938,158.19000244140625,125.78118133544922,2717500,AMGN,3
6747,2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,70.77758026123047,4450800,AXP,3
6748,2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,51.656803131103516,11855500,JPM,3
6749,2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,42.369964599609375,32980900,MSFT,3
6750,2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,29.014394760131836,152832000,AAPL,4
6751,2015-05-15,163.27000427246094,163.6300048828125,161.67999267578125,126.0762710571289,2384600,AMGN,4
6752,2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,70.3130111694336,4479300,AXP,4
6753,2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,51.52383804321289,11152100,JPM,4
6754,2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,42.00470733642578,28642700,MSFT,4
6755,2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,29.33433723449707,203531600,AAPL,0
6756,2015-05-18,161.6999969482422,163.89999389648438,161.27000427246094,126.91493225097656,2153900,AMGN,0
6757,2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,70.26921844482422,4579900,AXP,0
6758,2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,51.946170806884766,10510900,JPM,0
6759,2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,41.75249099731445,24136500,MSFT,0
6760,2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,29.30730438232422,178532800,AAPL,1
6761,2015-05-19,163.86000061035156,164.1199951171875,162.4600067138672,127.00810241699219,1746600,AMGN,1
6762,2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,71.312255859375,6063500,AXP,1
6763,2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,52.40760040283203,14282700,JPM,1
6764,2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,41.647464752197266,28574800,MSFT,1
6765,2015-05-20,32.5,32.744998931884766,32.334999084472656,29.305051803588867,145819600,AAPL,2
6766,2015-05-20,163.97000122070312,165.58999633789062,162.39999389648438,127.33424377441406,2027300,AMGN,2
6767,2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,70.96163177490234,3986700,AXP,2
6768,2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,51.99310302734375,12446000,JPM,2
6769,2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,41.647464752197266,25047900,MSFT,2
6770,2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,29.604726791381836,158921600,AAPL,3
6771,2015-05-21,163.52000427246094,164.72999572753906,162.82000732421875,127.22549438476562,2156600,AMGN,3
6772,2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,70.7863540649414,4249700,AXP,3
6773,2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,52.12605285644531,12934500,JPM,3
6774,2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,41.50741195678711,22410700,MSFT,3
6775,2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,29.863840103149414,182384000,AAPL,4
6776,2015-05-22,163.5800018310547,164.57000732421875,163.02999877929688,127.02362060546875,1636000,AMGN,4
6777,2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,71.21585083007812,3395800,AXP,4
6778,2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,51.98527908325195,9296900,JPM,4
6779,2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,41.05226516723633,25720600,MSFT,4
6780,2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,29.205907821655273,282790400,AAPL,1
6781,2015-05-26,160.64999389648438,162.4600067138672,158.0,123.47489166259766,4078300,AMGN,1
6782,2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,70.2867431640625,5282700,AXP,1
6783,2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,51.40654754638672,15571300,JPM,1
6784,2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,40.78090286254883,29581900,MSFT,1
6785,2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,29.751182556152344,183332800,AAPL,2
6786,2015-05-27,159.9600067138672,161.0,159.27999877929688,124.58537292480469,3336300,AMGN,2
6787,2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,70.21660614013672,5105100,AXP,2
6788,2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,51.98527908325195,10963700,JPM,2
6789,2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,41.67372131347656,27335600,MSFT,2
6790,2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,29.69259262084961,122933200,AAPL,3
6791,2015-05-28,159.60000610351562,159.60000610351562,155.8300018310547,122.18590545654297,4205300,AMGN,3
6792,2015-05-28,79.97000122070312,80.25,79.87999725341797,70.19910430908203,4443000,AXP,3
6793,2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,51.77411651611328,11797400,JPM,3
6794,2015-05-28,47.5,48.02000045776367,47.38999938964844,41.53367233276367,19283700,MSFT,3
6795,2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,29.354616165161133,203538000,AAPL,4
6796,2015-05-29,156.7899932861328,157.97000122070312,155.5800018310547,121.33949279785156,4414300,AMGN,4
6797,2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,69.87480163574219,7385100,AXP,4
6798,2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,51.445648193359375,14310700,JPM,4
6799,2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,41.01724624633789,36519600,MSFT,4
6800,2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,29.41320037841797,128451200,AAPL,0
6801,2015-06-01,157.58999633789062,158.0,155.5,121.93739318847656,2849800,AMGN,0
6802,2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,69.6556396484375,4716900,AXP,0
6803,2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,51.680259704589844,11899300,JPM,0
6804,2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,41.34110641479492,28837300,MSFT,0
6805,2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,29.282522201538086,134670400,AAPL,1
6806,2015-06-02,156.8800048828125,157.97000122070312,154.8000030517578,121.4792251586914,2497200,AMGN,1
6807,2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,70.11145782470703,4197300,AXP,1
6808,2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,51.63332748413086,12784200,JPM,1
6809,2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,41.06974411010742,21498300,MSFT,1
6810,2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,29.318565368652344,123934000,AAPL,2
6811,2015-06-03,157.4499969482422,157.86000061035156,156.39999389648438,122.01508331298828,2160500,AMGN,2
6812,2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,70.6461181640625,4321400,AXP,2
6813,2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,52.165157318115234,12927300,JPM,2
6814,2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,41.00848388671875,28002200,MSFT,2
6815,2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,29.14732551574707,153800400,AAPL,3
6816,2015-06-04,156.60000610351562,158.47000122070312,156.3000030517578,122.76049041748047,3917700,AMGN,3
6817,2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,69.55924987792969,5438100,AXP,3
6818,2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,51.87578582763672,13863300,JPM,3
6819,2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,40.579586029052734,27745500,MSFT,3
6820,2015-06-05,32.375,32.42250061035156,32.09000015258789,28.987348556518555,142507200,AAPL,4
6821,2015-06-05,158.5,159.39999389648438,156.02999877929688,122.10820770263672,3431100,AMGN,4
6822,2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,69.58554077148438,4817000,AXP,4
6823,2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,52.728248596191406,20801100,JPM,4
6824,2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,40.387020111083984,25438100,MSFT,4
6825,2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,28.79582977294922,210699200,AAPL,0
6826,2015-06-08,157.3000030517578,158.47000122070312,155.6300048828125,121.50251007080078,2081700,AMGN,0
6827,2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,69.0771713256836,5883600,AXP,0
6828,2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,52.31374740600586,14558700,JPM,0
6829,2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,40.02813720703125,22121600,MSFT,0
6830,2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,28.710203170776367,224301600,AAPL,1
6831,2015-06-09,156.5500030517578,157.11000061035156,153.91000366210938,120.20576477050781,2766000,AMGN,1
6832,2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,69.39271545410156,4506300,AXP,1
6833,2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,52.54053497314453,13263500,JPM,1
6834,2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,39.958106994628906,24406100,MSFT,1
6835,2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,29.039173126220703,156349200,AAPL,2
6836,2015-06-10,153.39999389648438,155.8800048828125,150.85000610351562,120.7881088256836,5972800,AMGN,2
6837,2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,70.2867431640625,5865400,AXP,2
6838,2015-06-10,67.58999633789062,68.5,67.47000122070312,53.385215759277344,17478900,JPM,2
6839,2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,40.79841613769531,28417400,MSFT,2
6840,2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,28.97382926940918,141563600,AAPL,3
6841,2015-06-11,157.91000366210938,158.97000122070312,156.44000244140625,122.65959167480469,3633400,AMGN,3
6842,2015-06-11,80.33999633789062,80.7699966430664,80.0,70.38317108154297,4013400,AXP,3
6843,2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,53.58855438232422,13739900,JPM,3
6844,2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,40.64961242675781,27347800,MSFT,3
6845,2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,28.65387535095215,147544800,AAPL,4
6846,2015-06-12,157.22999572753906,157.74000549316406,155.00999450683594,121.2307357788086,2398100,AMGN,4
6847,2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,69.70824432373047,6253500,AXP,4
6848,2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,53.37738037109375,11804700,JPM,4
6849,2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,40.23822021484375,23931000,MSFT,4
6850,2015-06-15,31.524999618530273,31.809999465942383,31.427499771118164,28.597543716430664,175955600,AAPL,0
6851,2015-06-15,154.75,156.3699951171875,153.57000732421875,121.21520233154297,2585200,AMGN,0
6852,2015-06-15,79.0,79.37000274658203,78.81999969482422,69.46284484863281,4929300,AXP,0
6853,2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,53.174041748046875,14082300,JPM,0
6854,2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,39.80929946899414,33254500,MSFT,0
6855,2015-06-16,31.75749969482422,31.962499618530273,31.592500686645508,28.750762939453125,125976400,AAPL,1
6856,2015-06-16,155.80999755859375,156.80999755859375,155.08999633789062,121.31620025634766,1723300,AMGN,1
6857,2015-06-16,79.04000091552734,79.80000305175781,79.0,69.55924987792969,6992700,AXP,1
6858,2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,53.47125244140625,11692800,JPM,1
6859,2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,40.115665435791016,27070300,MSFT,1
6860,2015-06-17,31.93000030517578,31.969999313354492,31.684999465942383,28.68317222595215,131672400,AAPL,2
6861,2015-06-17,156.86000061035156,156.97999572753906,154.8800048828125,120.86576843261719,3008600,AMGN,2
6862,2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,70.40068817138672,6945600,AXP,2
6863,2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,53.2913818359375,14521900,JPM,2
6864,2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,40.23822021484375,28704100,MSFT,2
6865,2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,28.813854217529297,141628800,AAPL,3
6866,2015-06-18,156.3300018310547,160.77000427246094,156.30999755859375,124.33684539794922,3454500,AMGN,3
6867,2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,70.79512786865234,4632300,AXP,3
6868,2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,53.79189682006836,16759600,JPM,3
6869,2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,40.89468765258789,32658300,MSFT,3
6870,2015-06-19,31.927499771118164,31.954999923706055,31.600000381469727,28.52544403076172,218867600,AAPL,4
6871,2015-06-19,160.1300048828125,162.22999572753906,159.77000427246094,124.80277252197266,5182000,AMGN,4
6872,2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,70.2867431640625,13054800,AXP,4
6873,2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,53.244441986083984,21606400,JPM,4
6874,2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,40.35200500488281,63837000,MSFT,4
6875,2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,28.753015518188477,136157200,AAPL,0
6876,2015-06-22,161.6199951171875,163.25999450683594,161.4499969482422,125.96755981445312,1926600,AMGN,0
6877,2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,71.21585083007812,5548600,AXP,0
6878,2015-06-22,68.87000274658203,69.29000091552734,68.75,53.93265151977539,14306700,JPM,0
6879,2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,40.465789794921875,20318100,MSFT,0
6880,2015-06-23,31.8700008392334,31.90250015258789,31.719999313354492,28.622329711914062,121075600,AAPL,1
6881,2015-06-23,163.4499969482422,163.5,161.0399932861328,125.55603790283203,2451800,AMGN,1
6882,2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,71.312255859375,5356300,AXP,1
6883,2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,54.55052947998047,15736900,JPM,1
6884,2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,40.185672760009766,25896500,MSFT,1
6885,2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,28.86567497253418,221123600,AAPL,2
6886,2015-06-24,161.52999877929688,161.83999633789062,159.27999877929688,124.15823364257812,2522600,AMGN,2
6887,2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,70.76880645751953,5637600,AXP,2
6888,2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,53.979591369628906,16995000,JPM,2
6889,2015-06-24,45.66999816894531,46.25,45.54999923706055,39.9493522644043,34890900,MSFT,2
6890,2015-06-25,32.21500015258789,32.29999923706055,31.875,28.728227615356445,127752400,AAPL,3
6891,2015-06-25,160.82000732421875,160.83999633789062,158.02000427246094,123.28079986572266,2411400,AMGN,3
6892,2015-06-25,80.98999786376953,81.0,79.87999725341797,70.0150146484375,6591100,AXP,3
6893,2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,53.690216064453125,13314300,JPM,3
6894,2015-06-25,46.029998779296875,46.060001373291016,45.5,39.958106994628906,20616000,MSFT,3
6895,2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,28.559240341186523,176267200,AAPL,4
6896,2015-06-26,159.41000366210938,159.7899932861328,157.22999572753906,122.7061767578125,3537900,AMGN,4
6897,2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,70.0150146484375,15746700,AXP,4
6898,2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,53.92485809326172,14489200,JPM,4
6899,2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,39.616729736328125,49835300,MSFT,4
6900,2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,28.059032440185547,196645600,AAPL,0
6901,2015-06-29,156.6300048828125,157.9600067138672,151.42999267578125,117.72093200683594,4784800,AMGN,0
6902,2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,68.19188690185547,8553300,AXP,0
6903,2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,52.55620574951172,19934400,JPM,0
6904,2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,38.83771514892578,34081700,MSFT,0
6905,2015-06-30,31.392499923706055,31.530000686645508,31.21500015258789,28.261817932128906,177482800,AAPL,1
6906,2015-06-30,153.24000549316406,154.22000122070312,151.50999450683594,119.2118148803711,3893300,AMGN,1
6907,2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,68.37665557861328,7793000,AXP,1
6908,2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,52.99415969848633,20677400,JPM,1
6909,2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,38.645137786865234,35945400,MSFT,1
